0,0,-26,38,-31,80,-19,111,-2,131,-40,92,-51,143,-59,175,-65,200,-17,84,2,144,17,180,29,207,7,75,32,128,30,123,24,110,29,66,47,106,44,100,36,89,A
0,0,-26,38,-32,79,-20,109,-2,129,-40,92,-51,143,-59,175,-66,200,-17,84,2,143,17,179,29,207,7,75,32,128,30,122,24,109,29,66,47,106,44,101,36,89,A
0,0,-25,38,-31,79,-19,110,-1,130,-40,92,-51,142,-59,174,-65,200,-17,83,3,144,18,180,30,208,7,74,34,127,33,123,27,112,29,64,48,105,45,99,38,87,A
0,0,-26,38,-31,79,-19,110,-2,129,-40,92,-51,142,-58,174,-65,200,-17,84,3,145,18,180,30,208,8,75,34,129,32,123,26,110,30,66,48,106,46,100,38,88,A
0,0,-26,37,-31,78,-18,108,1,127,-41,91,-51,142,-59,173,-65,199,-18,82,2,143,16,179,28,206,7,73,33,127,31,120,24,107,30,64,47,104,44,98,36,86,A
0,0,-26,38,-32,80,-19,111,-1,130,-41,93,-51,143,-60,175,-66,200,-18,84,1,144,16,180,29,207,6,75,32,129,30,123,24,110,29,66,47,107,44,101,36,89,A
0,0,-26,37,-32,79,-19,110,-1,129,-41,91,-51,142,-59,174,-66,200,-18,83,1,143,16,179,28,207,7,74,33,127,30,123,24,111,29,65,47,106,43,100,35,90,A
0,0,-26,37,-32,79,-19,111,-1,130,-41,92,-51,142,-60,175,-66,201,-18,83,1,143,16,179,28,207,7,74,33,128,31,124,25,112,29,65,47,106,44,101,35,90,A
0,0,-25,37,-31,79,-19,111,-2,131,-40,91,-50,143,-58,175,-65,201,-18,83,1,142,16,179,29,207,7,73,33,128,32,125,26,113,30,64,48,106,45,102,36,92,A
0,0,-26,38,-32,80,-20,112,-3,133,-41,92,-51,143,-59,176,-65,201,-18,84,1,142,15,179,28,207,6,74,32,129,30,126,24,115,29,66,47,107,43,104,35,94,A
0,0,-25,37,-31,78,-19,110,-3,131,-41,91,-51,143,-59,176,-65,201,-19,84,1,145,15,181,27,209,6,75,32,129,31,125,25,113,28,66,47,107,43,102,35,92,A
0,0,-26,38,-32,79,-21,111,-5,132,-41,92,-51,144,-59,177,-66,203,-19,85,0,145,15,182,27,210,6,75,32,131,31,128,25,118,28,66,46,108,43,104,34,94,A
0,0,-27,37,-34,79,-21,112,-3,132,-43,93,-52,143,-61,176,-67,202,-20,84,-1,144,13,181,26,210,5,75,30,130,28,124,22,112,27,67,45,108,42,103,33,92,A
0,0,-26,37,-32,79,-20,111,-3,131,-41,92,-51,143,-59,175,-66,201,-18,84,0,144,14,181,27,209,6,76,31,130,30,125,24,112,29,67,47,108,43,103,35,92,A
0,0,-26,36,-33,78,-22,110,-6,132,-42,91,-52,143,-60,176,-66,202,-19,83,0,143,14,179,26,208,5,74,30,128,28,123,21,110,28,65,45,107,41,102,32,91,A
0,0,-26,37,-32,78,-20,109,-3,129,-40,91,-51,142,-59,175,-65,200,-18,83,1,142,15,179,28,206,7,74,32,129,30,125,24,112,29,65,47,107,43,102,35,92,A
0,0,-26,36,-33,78,-21,110,-5,131,-41,90,-52,141,-60,174,-66,200,-19,82,-1,142,14,179,26,207,6,73,31,127,29,124,23,112,28,65,45,106,42,102,33,93,A
0,0,-26,37,-33,78,-21,110,-4,132,-42,90,-52,142,-60,175,-67,201,-19,82,0,142,14,179,27,207,5,73,30,128,29,126,24,115,28,66,45,107,42,103,34,93,A
0,0,-26,37,-32,78,-21,110,-4,131,-40,91,-51,143,-59,176,-65,201,-17,84,2,144,17,181,29,208,7,75,32,130,30,126,24,114,29,67,47,107,44,103,36,93,A
0,0,-26,37,-33,78,-20,110,-3,130,-40,91,-50,143,-59,176,-65,201,-17,83,1,143,15,180,28,208,7,75,32,129,30,122,23,109,29,66,47,107,43,101,35,90,A
0,0,-26,38,-32,78,-19,108,-2,127,-40,92,-50,143,-59,175,-65,201,-17,85,2,144,16,180,28,208,7,76,33,129,31,123,24,110,29,67,48,107,44,101,36,89,A
0,0,-26,39,-32,80,-20,111,-3,132,-41,93,-50,144,-58,177,-65,203,-19,85,0,144,15,181,28,209,6,75,32,129,30,122,23,109,29,66,46,107,43,101,35,88,A
0,0,-27,38,-34,79,-21,110,-5,131,-41,92,-51,143,-59,176,-66,202,-18,85,1,145,15,181,27,209,6,77,31,130,29,125,22,113,28,68,46,108,43,103,35,91,A
0,0,-26,37,-33,78,-21,110,-5,131,-42,92,-51,143,-60,176,-66,202,-20,83,-1,144,14,180,27,208,5,74,31,129,29,123,22,111,27,66,46,108,43,101,34,90,A
0,0,-27,37,-33,79,-22,112,-8,134,-41,92,-51,143,-60,176,-66,202,-19,84,0,144,14,182,27,210,5,76,30,130,28,126,22,115,28,68,46,109,43,105,34,94,A
0,0,-26,38,-33,79,-22,112,-8,134,-41,92,-51,143,-60,176,-66,202,-20,83,0,143,14,181,27,209,5,75,31,130,29,127,23,116,28,67,46,109,43,104,34,93,A
0,0,-26,39,-33,79,-21,111,-5,132,-41,92,-50,143,-59,176,-65,202,-18,82,1,143,15,180,28,207,8,74,32,129,29,125,22,115,30,66,47,107,43,102,34,92,A
0,0,-26,38,-33,78,-20,109,-4,130,-40,90,-50,141,-59,174,-65,200,-17,82,1,142,14,178,27,206,8,73,32,128,29,123,22,112,31,66,46,106,43,101,34,91,A
0,0,-25,39,-32,79,-20,111,-5,132,-40,93,-50,144,-59,177,-65,203,-19,84,0,145,15,182,28,209,6,74,32,130,30,123,24,111,28,66,47,107,44,100,35,89,A
0,0,-26,39,-31,80,-19,113,-4,135,-40,93,-50,144,-58,177,-64,203,-17,84,2,144,16,181,28,208,7,75,33,130,30,126,23,114,29,66,47,109,44,104,35,93,A
0,0,-26,38,-32,79,-20,111,-4,133,-40,92,-50,144,-58,176,-64,202,-18,83,2,143,16,180,28,207,7,74,33,129,30,125,24,113,29,65,47,107,44,102,35,90,A
0,0,-26,38,-31,79,-17,110,1,130,-40,93,-50,144,-59,177,-65,203,-18,84,1,145,15,181,28,208,6,75,33,130,31,125,24,112,28,66,47,108,44,102,36,90,A
0,0,-26,39,-32,80,-19,112,-2,132,-41,94,-51,145,-58,177,-64,203,-18,86,1,145,15,182,28,210,6,77,32,130,30,127,24,115,28,68,46,109,44,105,35,95,A
0,0,-26,38,-32,80,-19,112,-1,133,-41,94,-51,145,-58,177,-65,203,-19,86,0,145,14,181,27,208,5,77,31,130,30,124,24,112,28,68,46,108,43,103,35,92,A
0,0,-26,38,-32,81,-19,113,-2,134,-41,95,-51,146,-59,178,-65,204,-19,87,0,146,14,182,26,209,5,77,32,131,30,125,24,113,28,69,46,109,43,104,35,93,A
0,0,-27,38,-33,80,-21,113,-4,133,-42,94,-51,145,-59,178,-66,204,-20,86,-1,146,14,182,27,210,4,77,31,132,29,127,23,114,27,69,46,110,43,104,34,93,A
0,0,-26,38,-32,79,-20,111,-3,131,-41,93,-50,144,-58,177,-65,203,-19,85,1,145,15,181,27,209,6,77,31,131,29,125,23,113,28,68,46,109,43,103,35,92,A
0,0,-26,38,-33,79,-21,111,-5,131,-41,93,-51,145,-59,178,-65,204,-19,85,1,146,15,182,27,210,6,76,32,131,30,127,23,115,28,68,47,109,44,104,35,93,A
0,0,-25,39,-30,81,-17,112,0,132,-40,95,-50,146,-58,178,-64,204,-19,88,0,148,15,184,27,212,5,79,32,130,31,123,25,109,28,68,47,109,45,102,37,90,A
0,0,-25,38,-30,80,-16,112,1,132,-40,95,-50,146,-58,178,-64,204,-19,87,1,148,15,185,27,213,5,78,33,130,31,122,25,109,28,68,47,109,45,102,37,90,A
0,0,-25,38,-30,81,-15,113,3,132,-41,96,-50,147,-59,179,-65,205,-19,88,0,147,14,184,26,211,5,78,32,131,31,124,25,110,28,69,47,109,44,102,36,91,A
0,0,-26,38,-31,81,-18,113,-1,134,-41,95,-51,146,-59,179,-65,205,-20,87,-1,148,13,184,25,212,4,78,32,131,29,124,23,112,27,68,46,109,43,103,34,93,A
0,0,-27,38,-33,80,-19,113,-2,134,-41,93,-51,144,-59,177,-65,204,-19,85,0,147,13,183,25,211,5,77,31,131,27,124,20,111,28,68,45,109,41,103,33,92,A
0,0,-27,36,-33,77,-21,110,-5,132,-42,90,-51,144,-59,177,-65,203,-20,83,-2,144,12,181,24,209,4,75,30,128,27,122,21,109,27,67,45,107,41,100,33,89,A
0,0,-26,37,-32,79,-19,112,-1,132,-41,93,-51,146,-59,179,-65,205,-18,87,0,147,14,184,26,211,6,78,31,131,29,125,23,112,28,69,46,109,43,103,35,91,A
0,0,-26,37,-31,78,-16,110,2,130,-41,93,-50,146,-59,179,-65,205,-19,86,-1,147,13,184,25,212,5,77,31,131,29,124,23,110,27,68,46,109,43,102,34,90,A
0,0,-26,36,-33,78,-20,112,-2,133,-42,92,-51,145,-59,179,-65,205,-20,84,-1,145,13,182,25,209,5,75,31,129,28,123,22,110,27,66,46,108,42,102,33,92,A
0,0,-28,36,-34,79,-20,111,-2,132,-42,93,-52,145,-60,178,-66,204,-19,86,0,147,13,183,25,211,5,78,30,131,26,127,20,116,28,69,46,109,42,105,33,95,A
0,0,-27,36,-32,78,-19,111,-1,131,-42,93,-51,146,-60,179,-66,205,-20,86,-2,147,12,183,24,211,5,77,30,131,28,125,21,112,27,68,45,109,41,103,33,93,A
0,0,-26,37,-31,80,-19,113,-3,135,-40,93,-50,146,-59,179,-65,205,-18,84,0,145,14,182,26,210,6,75,31,130,28,125,22,112,28,66,46,108,42,102,33,92,A
0,0,-26,38,-31,80,-18,114,-1,135,-41,94,-50,145,-58,179,-65,205,-18,86,1,147,15,183,27,211,6,76,32,131,29,126,23,114,29,67,47,109,43,104,35,93,A
0,0,-25,38,-31,80,-19,112,-2,133,-40,93,-49,145,-58,178,-64,204,-18,85,1,145,15,182,28,209,7,75,33,130,31,124,23,111,29,66,48,107,44,101,35,89,A
0,0,-25,37,-30,79,-16,111,2,132,-40,93,-49,144,-57,177,-63,203,-18,85,1,145,15,181,27,209,6,76,33,130,30,123,24,110,29,67,48,108,44,101,36,89,A
0,0,-25,37,-30,79,-16,111,2,132,-40,92,-49,145,-58,177,-64,203,-19,83,1,145,15,181,28,208,6,74,32,129,30,122,24,108,29,65,48,107,44,100,36,88,A
0,0,-26,37,-31,79,-16,111,3,131,-41,92,-50,144,-59,177,-65,203,-18,84,0,144,15,181,28,208,6,75,31,129,30,125,24,113,28,67,47,108,44,102,35,91,A
0,0,-26,37,-31,78,-16,111,2,131,-41,92,-50,144,-59,177,-65,203,-19,83,0,144,14,180,27,208,6,74,31,128,30,123,24,111,28,66,47,107,43,101,35,90,A
0,0,-26,37,-31,78,-16,109,2,128,-41,91,-50,143,-59,176,-65,202,-18,83,0,144,15,180,27,208,6,75,31,128,29,123,23,110,28,66,47,107,44,100,35,89,A
0,0,-25,37,-31,78,-16,109,2,129,-40,91,-49,144,-58,176,-64,202,-17,84,1,145,15,181,28,208,7,75,33,128,31,121,24,107,29,66,48,106,44,99,36,87,A
0,0,-26,37,-32,79,-18,110,-1,130,-41,92,-51,144,-59,177,-65,203,-19,84,0,145,14,182,27,209,6,75,32,129,29,124,23,111,28,66,47,107,43,101,35,89,A
0,0,-26,38,-32,79,-17,111,1,132,-41,93,-51,145,-59,178,-65,205,-19,85,0,146,15,182,28,210,6,76,32,130,30,123,24,110,28,67,48,108,45,100,36,89,A
0,0,-26,37,-33,78,-21,110,-4,132,-41,93,-50,144,-58,177,-64,204,-19,85,1,146,15,182,28,210,6,76,33,130,30,124,23,112,28,67,47,108,43,101,35,90,A
0,0,-26,37,-33,78,-21,110,-5,131,-41,93,-50,145,-59,178,-65,204,-19,85,1,146,15,182,28,209,5,76,32,130,30,123,23,110,28,67,47,108,44,100,35,89,A
0,0,-26,38,-32,79,-18,111,0,131,-41,93,-50,145,-58,177,-64,204,-19,85,0,145,15,182,27,209,6,76,32,130,30,124,23,111,28,67,47,108,43,101,35,90,A
0,0,-26,38,-31,79,-17,109,2,128,-41,93,-51,145,-59,178,-64,204,-19,85,0,146,15,182,28,210,5,76,32,130,31,127,25,116,28,67,47,107,44,102,35,92,A
0,0,-26,38,-32,79,-17,110,1,129,-41,94,-50,145,-58,178,-64,204,-19,86,1,147,15,183,28,211,6,77,33,131,30,126,23,113,29,68,48,109,44,103,35,92,A
0,0,-26,37,-32,78,-19,110,-2,130,-42,93,-51,144,-59,177,-65,203,-20,85,-1,146,13,182,26,210,5,75,31,130,29,124,22,111,27,66,46,108,43,101,34,90,A
0,0,-26,37,-32,79,-20,110,-3,130,-41,93,-50,144,-59,177,-65,203,-20,85,-1,145,13,182,26,210,4,76,31,130,29,125,23,112,27,67,46,108,43,102,35,91,A
0,0,-26,38,-31,79,-19,111,-2,132,-41,93,-51,145,-59,177,-65,204,-20,85,-1,146,14,182,27,210,4,77,31,130,29,126,23,115,27,68,46,108,44,103,36,92,A
0,0,-27,36,-33,78,-21,110,-5,130,-43,92,-52,144,-60,176,-66,203,-21,85,-2,145,13,181,26,209,3,76,30,129,28,123,22,110,26,67,45,107,42,101,34,90,A
0,0,-27,37,-33,79,-21,111,-4,132,-42,94,-51,145,-59,178,-65,205,-20,87,0,148,15,184,28,211,5,79,32,131,30,124,23,110,27,69,47,108,44,101,36,89,A
0,0,-26,37,-31,79,-19,112,-3,132,-41,94,-50,145,-58,178,-64,204,-19,87,0,147,15,183,27,211,6,78,32,130,29,123,23,110,28,68,47,108,44,101,36,89,A
0,0,-27,38,-33,80,-20,112,-3,132,-42,94,-51,145,-59,177,-65,204,-20,86,-1,146,13,182,26,210,4,77,31,130,28,123,22,110,27,68,46,109,43,102,34,90,A
0,0,-26,36,-32,78,-20,110,-4,131,-42,91,-51,143,-59,175,-66,202,-20,84,-1,144,13,180,26,208,4,75,31,128,28,121,22,107,27,66,46,106,43,99,34,88,A
0,0,-26,37,-32,79,-21,111,-4,131,-42,92,-51,144,-59,176,-65,203,-20,85,0,146,14,182,27,210,5,76,31,130,29,123,23,110,27,67,46,107,44,101,36,90,A
0,0,-26,37,-32,78,-19,110,-2,131,-42,91,-51,143,-59,176,-66,203,-20,84,-1,145,14,181,26,209,4,76,30,129,29,123,23,109,27,67,46,108,43,101,35,90,A
0,0,-26,36,-33,77,-23,108,-8,128,-41,90,-50,142,-58,175,-65,201,-20,83,-1,142,14,179,27,207,5,74,31,128,29,124,23,112,28,65,47,106,43,101,35,90,A
0,0,-25,37,-32,79,-20,111,-4,132,-42,93,-51,144,-59,177,-65,203,-20,85,-1,146,14,182,28,210,5,77,31,130,30,124,24,111,28,68,48,108,45,102,36,90,A
0,0,-26,37,-32,78,-20,110,-3,131,-41,91,-50,143,-59,176,-65,202,-19,83,-1,144,13,180,26,208,6,74,31,129,29,124,23,112,28,66,47,107,44,101,35,90,A
0,0,41,-7,79,-25,111,-40,124,-66,61,-84,88,-103,106,-96,112,-78,50,-98,68,-133,89,-140,103,-129,35,-104,46,-142,67,-153,85,-147,20,-103,26,-135,42,-150,59,-150,B
0,0,40,-6,78,-25,110,-40,123,-66,60,-84,87,-103,104,-96,111,-78,49,-98,67,-134,89,-139,101,-125,34,-104,45,-143,67,-153,84,-147,19,-103,26,-135,42,-150,59,-150,B
0,0,40,-7,78,-25,110,-40,123,-66,60,-84,87,-103,104,-95,111,-78,49,-98,66,-134,87,-139,101,-128,34,-104,45,-142,65,-153,83,-148,19,-103,25,-135,41,-149,58,-149,B
0,0,41,-6,79,-24,111,-40,124,-66,61,-84,88,-102,105,-95,111,-78,50,-98,67,-134,89,-139,102,-128,36,-104,46,-142,67,-153,84,-148,20,-103,27,-135,43,-149,60,-150,B
0,0,40,-7,78,-25,110,-40,123,-66,60,-84,87,-102,104,-95,112,-78,49,-98,67,-134,89,-138,103,-125,35,-104,45,-143,67,-153,85,-146,19,-103,26,-136,43,-150,61,-149,B
0,0,41,-7,79,-25,111,-40,123,-67,60,-84,87,-102,105,-95,112,-79,49,-97,67,-133,88,-139,103,-128,35,-104,46,-143,66,-154,84,-148,19,-103,27,-136,43,-150,60,-150,B
0,0,40,-7,77,-25,109,-40,122,-66,59,-84,86,-102,103,-95,110,-78,49,-98,66,-133,88,-138,102,-125,34,-104,45,-143,67,-153,84,-147,19,-104,26,-136,43,-150,60,-150,B
0,0,40,-7,77,-25,110,-40,122,-66,59,-83,86,-102,103,-95,110,-78,48,-97,66,-133,88,-138,102,-127,34,-104,45,-142,66,-153,84,-147,19,-103,26,-136,42,-150,60,-150,B
0,0,40,-6,78,-24,110,-39,122,-66,60,-83,88,-102,104,-93,109,-75,49,-97,67,-133,88,-137,101,-125,34,-103,45,-141,65,-152,82,-147,18,-102,25,-134,41,-149,58,-150,B
0,0,40,-8,77,-25,110,-40,122,-67,60,-84,87,-102,104,-94,110,-77,49,-98,68,-132,89,-136,103,-124,35,-104,45,-143,66,-153,84,-148,19,-104,26,-136,43,-150,61,-150,B
0,0,40,-7,78,-24,110,-39,122,-66,60,-83,87,-101,104,-94,110,-77,49,-97,68,-133,89,-136,102,-123,35,-103,46,-141,67,-151,83,-146,19,-102,25,-134,42,-149,59,-149,B
0,0,40,-6,77,-24,110,-39,123,-65,60,-82,86,-101,102,-94,109,-78,49,-96,66,-131,86,-137,100,-128,34,-103,44,-140,64,-152,82,-148,19,-103,25,-134,41,-148,57,-148,B
0,0,40,-6,78,-24,110,-39,122,-64,60,-83,87,-99,103,-94,109,-78,49,-97,67,-132,86,-139,99,-130,34,-103,45,-141,64,-152,81,-148,18,-103,25,-134,41,-148,57,-149,B
0,0,40,-7,77,-24,109,-39,121,-66,58,-83,86,-101,102,-94,108,-76,47,-97,66,-133,87,-137,100,-125,33,-103,44,-141,64,-152,81,-147,17,-102,25,-135,41,-149,58,-149,B
0,0,41,-8,78,-25,110,-40,123,-67,60,-84,87,-102,103,-95,108,-76,49,-98,67,-133,88,-138,102,-128,34,-104,45,-142,66,-153,83,-148,19,-103,26,-136,43,-150,61,-150,B
0,0,40,-7,77,-24,109,-39,121,-66,59,-83,86,-101,102,-93,108,-75,48,-97,66,-133,87,-137,101,-125,33,-103,44,-141,65,-152,82,-146,18,-102,25,-135,42,-149,59,-149,B
0,0,41,-8,78,-24,110,-39,123,-66,59,-83,86,-102,102,-94,108,-77,49,-97,66,-132,88,-137,102,-126,34,-103,44,-141,66,-152,83,-146,19,-102,26,-135,42,-148,60,-148,B
0,0,41,-7,78,-24,110,-39,121,-65,60,-83,87,-101,103,-93,108,-75,49,-97,67,-132,88,-137,101,-124,34,-103,45,-141,66,-152,82,-146,18,-102,25,-135,42,-148,59,-149,B
0,0,41,-7,77,-24,109,-39,122,-66,59,-83,86,-101,103,-94,109,-77,49,-96,67,-131,89,-136,103,-124,35,-103,46,-141,67,-151,84,-146,19,-103,27,-135,44,-149,63,-149,B
0,0,40,-6,78,-24,110,-39,122,-65,59,-83,87,-100,104,-93,109,-76,49,-97,67,-132,88,-137,101,-124,34,-103,45,-141,66,-152,82,-146,18,-102,25,-135,42,-149,60,-148,B
0,0,41,-7,77,-24,109,-39,122,-66,59,-83,86,-101,102,-94,108,-77,49,-96,67,-131,88,-137,102,-127,34,-103,45,-141,66,-152,84,-147,19,-102,27,-135,44,-149,62,-149,B
0,0,39,-7,77,-24,108,-39,121,-65,59,-84,87,-101,103,-93,107,-75,48,-98,67,-133,88,-136,100,-122,33,-104,45,-142,66,-152,82,-146,17,-103,24,-135,41,-149,59,-149,B
0,0,40,-7,77,-24,108,-39,123,-65,59,-83,86,-101,102,-93,108,-76,49,-97,67,-130,89,-135,103,-124,34,-103,45,-141,66,-152,83,-148,19,-103,25,-135,42,-148,60,-149,B
0,0,39,-6,78,-24,110,-39,121,-65,59,-83,87,-101,102,-93,107,-75,49,-97,68,-132,89,-136,101,-123,34,-104,46,-141,66,-152,82,-147,18,-103,25,-135,41,-148,58,-149,B
0,0,40,-7,77,-24,109,-39,123,-65,60,-83,87,-101,102,-92,107,-75,49,-97,68,-130,89,-134,102,-123,35,-103,46,-141,66,-152,82,-148,19,-103,25,-135,41,-148,58,-149,B
0,0,41,-6,79,-24,111,-39,123,-64,61,-83,88,-100,104,-94,109,-78,50,-97,68,-132,88,-137,101,-126,35,-104,46,-141,66,-152,82,-147,19,-103,25,-135,41,-148,58,-149,B
0,0,41,-6,78,-24,110,-39,123,-65,61,-83,87,-101,103,-94,109,-77,50,-97,68,-132,88,-137,101,-125,35,-103,46,-141,66,-152,83,-148,19,-103,26,-135,43,-149,60,-149,B
0,0,41,-7,78,-25,110,-40,123,-67,61,-84,88,-102,103,-95,109,-79,50,-98,68,-133,88,-138,101,-127,35,-105,46,-142,66,-153,83,-149,19,-104,26,-136,42,-150,59,-150,B
0,0,40,-8,78,-25,109,-40,121,-67,60,-84,86,-102,102,-95,107,-78,49,-98,66,-133,87,-138,100,-127,34,-104,44,-142,65,-153,82,-149,18,-104,25,-136,40,-149,57,-149,B
0,0,41,-7,78,-24,109,-40,121,-66,60,-84,86,-102,102,-94,106,-76,49,-97,68,-132,88,-136,101,-124,34,-104,46,-141,66,-152,83,-146,18,-103,25,-135,41,-148,58,-149,B
0,0,40,-7,77,-25,108,-40,120,-66,58,-83,85,-101,101,-93,106,-76,48,-97,66,-131,88,-135,102,-125,33,-103,45,-141,66,-152,83,-148,18,-103,25,-135,41,-148,58,-149,B
0,0,39,-6,76,-25,107,-40,119,-66,58,-84,85,-101,100,-93,104,-76,47,-98,66,-133,86,-136,98,-124,32,-104,44,-141,64,-152,80,-147,16,-103,23,-135,39,-148,56,-149,B
0,0,41,-6,78,-24,109,-39,122,-65,60,-83,86,-102,102,-93,107,-74,49,-96,69,-131,91,-133,104,-119,35,-103,46,-141,68,-150,85,-144,19,-102,25,-134,42,-147,60,-147,B
0,0,41,-5,79,-23,111,-39,122,-65,61,-82,88,-101,104,-93,109,-75,50,-96,69,-130,91,-134,104,-122,36,-103,48,-140,69,-150,85,-144,19,-102,27,-134,43,-148,61,-148,B
0,0,41,-6,80,-24,112,-40,123,-66,62,-83,89,-101,105,-95,110,-78,51,-97,69,-132,90,-136,103,-125,36,-104,48,-141,69,-152,85,-146,20,-103,27,-135,43,-149,60,-150,B
0,0,40,-6,78,-24,110,-39,122,-66,60,-83,87,-100,104,-93,110,-77,49,-96,68,-131,90,-136,103,-125,35,-103,47,-141,68,-152,85,-146,19,-103,26,-135,42,-149,60,-149,B
0,0,40,-6,78,-24,110,-40,122,-66,60,-83,87,-100,104,-94,110,-77,50,-97,69,-132,90,-136,102,-124,35,-103,47,-141,68,-151,84,-146,19,-103,26,-135,42,-149,58,-149,B
0,0,41,-8,79,-25,110,-40,122,-67,60,-84,88,-102,104,-94,110,-77,50,-97,69,-133,90,-137,103,-124,35,-104,47,-142,68,-152,85,-146,19,-103,27,-136,44,-150,62,-150,B
0,0,40,-7,78,-24,109,-40,121,-66,60,-83,86,-101,102,-94,107,-79,49,-97,68,-132,89,-136,101,-124,34,-103,46,-142,67,-152,84,-146,18,-103,25,-135,42,-149,59,-149,B
0,0,40,-7,78,-24,109,-39,121,-66,59,-83,87,-101,103,-94,107,-76,49,-97,68,-132,89,-136,102,-123,34,-103,46,-141,67,-151,84,-146,18,-102,26,-135,42,-149,60,-149,B
0,0,40,-6,77,-24,109,-40,120,-66,58,-82,85,-101,102,-93,107,-76,48,-96,67,-130,89,-134,102,-123,33,-103,45,-141,66,-151,84,-146,18,-102,25,-135,43,-148,61,-149,B
0,0,39,-6,76,-24,109,-39,120,-66,60,-82,88,-100,103,-94,108,-76,49,-96,69,-132,90,-135,101,-121,34,-103,46,-141,67,-151,83,-145,17,-103,26,-134,42,-148,59,-149,B
